name,x,y
gitlab/pyFBS/pyFBS,3.1188195,-31.902195
gitlab/cosmograil/PyCS3,-2.7066765,-0.8503716
gitlab/emd-dev/emd,19.472034,-12.157021
gitlab/cracklet/cracklet,-58.992813,0.08376978
gitlab/octopus-code/octopus,17.988462,-15.992767
gitlab/picos-api/picos,24.235312,13.612776
gitlab/sissopp_developers/sissopp,-26.62181,41.38767
gitlab/ztzou/phydl,12.012079,-4.5664253
gitlab/BioimageInformaticsGroup/openphi,6.6175737,22.649559
gitlab/LouisLab/PiVR,26.196135,-12.511929
gitlab/Molcas/OpenMolcas,-11.138167,-13.240622
gitlab/ffaucher/hawen,-5.998647,-19.883625
gitlab/gims-developers/gims,12.762632,-36.470215
gitlab/vibes-developers/vibes,27.758741,-21.103498
gitlab/ostrokach/proteinsolver,26.839668,-22.233746
gitlab/magnumpi/magnumpi,1.3356543,2.0826588
gitlab/remram44/taguette,13.312052,-4.984478
gitlab/jason-rumengan/pyarma,-10.633546,-5.0439687
gitlab/mainlabwsu/bims,17.777905,-15.759379
gitlab/ChemBioHub/tpmap,9.825868,-1.0586811
gitlab/vincent-sater/umigen,15.006547,9.5198145
gitlab/aceteam.kaist/ACE-Molecule,24.741362,-8.579664
gitlab/elsi_project/elsi_interface,11.146742,-3.3863938
gitlab/geekysquirrel/bigx,13.010481,12.595172
gitlab/dalton/dalton,5.1112256,-13.120608
github/jiujiezz/tsnad,3.443648,-11.585982
github/twopin/CAMP,16.863707,-22.221159
github/kkjawz/coref-ee,10.15009,2.2118883
github/PolymerGuy/recolo,7.089679,-5.372152
github/ekaterinailin/AltaiPony,-61.541294,2.8454328
github/csbioinfopk/iSumoK-PseAAC,27.325397,-1.2035239
github/wdecoster/nanopack,23.162802,-11.264248
github/upb-lea/openmodelica-microgrid-gym,-3.722958,-19.742445
github/upb-lea/gym-electric-motor,13.997057,-14.274084
github/cobilab/RFSC,-0.0681646,7.4583707
github/hsci-r/finnish-media-scrapers,9.004941,9.88198
github/alvinxhan/Phydelity,-11.303426,-10.331039
github/mosdef-hub/mbuild,-2.1173291,-22.392788
github/mosdef-hub/foyer,16.59207,-8.216807
github/ynop/audiomate,-9.855027,-8.22164
github/adigenova/wengan,15.957449,8.990975
github/pmoulos/metaseqR2,-51.778362,8.416854
github/glotzerlab/hoomd-blue,26.212233,-4.547761
github/glotzerlab/freud,19.468716,14.309911
github/glotzerlab/coxeter,-10.863932,-26.648436
github/scikit-learn/scikit-learn,-5.0940056,3.4417503
github/jGetMove/jGetMove,-4.355717,-25.122791
github/kinnala/scikit-fem,17.27688,20.662113
github/IKNL/vantage6,12.134958,25.967707
github/aothmane-control/Algebraic-differentiators,-7.7641244,15.219983
github/Kuifje02/vrpy,10.882903,-24.201815
github/nlesc-dirac/sagecal,10.034305,-11.606963
github/tensorflow/tensorflow,21.43656,-21.85862
github/ZhaiLab-SUSTech/FLEPSeq,-3.5551345,-6.7822237
github/ocean-eddy-cpt/gcm-filters,30.116093,-1.8564409
github/bio-phys/BioEn,5.8098445,-24.339144
github/popgenmethods/smcpp,5.894132,-40.197582
github/Filter-Bubble/e2e-Dutch,9.985165,-40.362686
github/Filter-Bubble/stroll,17.111797,-26.630331
github/tbrown122387/pf,27.583147,3.6363626
github/deezer/spleeter,-8.446764,-12.974467
github/dmey/synthia,12.811081,5.161218
github/spinicist/riesling,-5.794105,-10.039358
github/hcdenbakker/sepia,-8.998322,-14.511619
github/onnela-lab/beiwe-backend,8.359686,-4.8808756
github/FSEC-Photovoltaics/pvrpm-lcoe,11.657856,3.7207012
github/isoverse/isoreader,1.6461456,30.097527
github/phenology/cgc,18.451027,-8.670056
github/surf-eds/one-button-compute,15.009646,24.500652
github/vprusso/toqito,4.570537,-29.328022
github/jbuisine/macop,-4.392953,-4.343809
github/MrMinimal64/multivar_horner,16.086632,-17.639505
github/thejasvibr/bat_beamshapes,-8.499443,-26.143967
github/atomneb/AtomNeb-py,-3.9601257,-25.526241
github/eScatter/pyelsepa,19.090841,-14.060902
github/cjbarrie/academictwitteR,-61.20985,2.1200514
github/amusecode/amuse,15.014261,-37.051674
github/ketch/nodepy,24.032606,-20.73992
github/ketch/RK-Opt,17.066216,4.6567593
github/DedalusProject/eigentools,24.38602,10.23341
github/kadyb/rgugik,26.352146,14.040101
github/MRCIEU/metaboprep,-14.370039,-1.0834049
github/entangled/entangled,25.617334,-9.568402
github/geospace-code/h5fortran,13.531153,21.472626
github/OrlandoLam/SAMT,-1.8603415,-37.68481
github/hongli-ma/RNANetMotif,-2.5378177,2.7181437
github/fAndreuzzi/BisPy,2.2185133,-10.966652
github/pavanvidem/chira,2.6761496,-25.516384
github/flintproject/Flint,5.0890646,0.9105513
github/oschwengers/referenceseeker,7.2515545,-3.2459702
github/oschwengers/platon,2.9835162,-18.771242
github/oschwengers/bakta,2.618459,4.246935
github/hillerlab/GenomeAlignmentTools,24.167263,0.75487584
github/AstraZeneca/kallisto,7.758793,-7.3693566
github/mscroggs/symfem,-11.401456,-2.494126
github/Magritte-code/Magritte,9.059558,16.449839
github/SSAGESproject/SSAGES,16.14932,-7.150814
github/CGAL/cgal,17.724056,-26.218124
github/VALENCE-software/VALENCE,6.718431,-14.384179
github/VNNikolaidis/nnlib2Rcpp,-49.03448,15.059651
github/MoreiraLAB/or,-8.383729,-34.106052
github/cadop/seg1d,7.0756392,-36.380226
github/elwinter/nnde,8.649978,30.524456
github/azizka/IUCNN,19.687834,1.5752163
github/BioGearsEngine/core,-2.3335629,1.5754367
github/DrDaveShaw/INCHEM-Py,27.123016,-6.46384
github/bommert/stabm,-11.169544,-25.19973
github/Yomguithereal/talisman,-15.201537,-21.525646
github/nutjunkie/IQmol,6.25416,-5.1189756
github/ashleefv/ACEInhibPKPD,-1.1743468,-16.364893
github/AlphonsG/Rainbow-Optical-Flow-For-ALI,6.630384,-43.94298
github/mbhall88/rasusa,11.269089,-32.15029
github/BioMeCIS-Lab/OpenOmics,-14.417297,-1.0642955
github/wangjun1996/VisFeature,3.7844625,-3.2978458
github/hpgem/nanomesh,23.65521,-6.4739637
github/csinva/imodels,10.010805,20.943895
github/koenderks/jaspAudit,-51.49975,10.86005
